tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2025,2025-01-07,HUANG Youzheng,RANEFUR Elias,CHN,SWE,3,2,"8,11,11,6,11|11,2,9,11,5",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,HUANG Youzheng (CHN),RANEFUR Elias (SWE),,,2-3,"11-8,2-11,9-11,11-6,5-11",HUANG Youzheng,2025
WTT Star Contender Doha 2025,2025-01-07,KUKULKOVA Tatiana,TODOROVIC Andrea,SVK,SRB,3,0,"11,11,11|5,8,9",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,KUKULKOVA Tatiana (SVK),TODOROVIC Andrea (SRB),,,0-3,"5-11,8-11,9-11,0-0,0-0",KUKULKOVA Tatiana,2025
WTT Star Contender Doha 2025,2025-01-07,ZHU Yuling,RYU Hanna,MAC,KOR,3,1,"3,11,11,11|11,7,6,9",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,ZHU Yuling (MAC),RYU Hanna (KOR),,,3-1,"3-11,11-7,11-6,11-9,0-0",ZHU Yuling,2025
WTT Star Contender Doha 2025,2025-01-07,HURSEY Anna,LI Yu-Jhun,WAL,TPE,3,2,"11,11,6,6,11|9,8,11,11,5",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,HURSEY Anna (WAL),LI Yu-Jhun (TPE),,,2-3,"9-11,8-11,11-6,11-6,5-11",HURSEY Anna,2025
WTT Star Contender Doha 2025,2025-01-07,CHIRITA Iulian,ROLLAND Jules,ROU,FRA,3,1,"11,5,11,11|7,11,9,7",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,CHIRITA Iulian (ROU),ROLLAND Jules (FRA),,,3-1,"11-7,5-11,11-9,11-7,0-0",CHIRITA Iulian,2025
WTT Star Contender Doha 2025,2025-01-07,DIACONU Adina,CHEN Min-Hsin,ROU,TPE,3,1,"11,5,11,11|9,11,9,8",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,DIACONU Adina (ROU),CHEN Min-Hsin (TPE),,,1-3,"9-11,11-5,9-11,8-11,0-0",DIACONU Adina,2025
WTT Star Contender Doha 2025,2025-01-07,MA Jinbao,JANCARIK Lubomir,USA,CZE,3,0,"11,11,13|8,9,11",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,MA Jinbao (USA),JANCARIK Lubomir (CZE),,,3-0,"11-8,11-9,13-11,0-0,0-0",MA Jinbao,2025
WTT Star Contender Doha 2025,2025-01-07,ZHANG Sofia-Xuan,KONG Tsz Lam,ESP,HKG,3,1,"11,8,14,12|8,11,12,10",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,ZHANG Sofia-Xuan (ESP),KONG Tsz Lam (HKG),,,1-3,"8-11,11-8,12-14,10-12,0-0",ZHANG Sofia-Xuan,2025
WTT Star Contender Doha 2025,2025-01-07,KARLSSON Kristian,LI Yan Jun,SWE,TPE,3,1,"11,11,10,11|8,9,12,7",QR2,WTT_STAR_CONTENDER,MS,3083,Qualification,KARLSSON Kristian (SWE),LI Yan Jun (TPE),,,3-1,"11-8,11-9,10-12,11-7,0-0",KARLSSON Kristian,2025
WTT Star Contender Doha 2025,2025-01-07,BERGAND Filippa,KALLBERG Christina,SWE,SWE,3,0,"11,11,11|5,8,9",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,BERGAND Filippa (SWE),KALLBERG Christina (SWE),,,0-3,"5-11,8-11,9-11,0-0,0-0",BERGAND Filippa,2025
WTT Star Contender Doha 2025,2025-01-07,PESOTSKA Margaryta,ALI Maryam,UKR,QAT,3,0,"11,11,11|2,2,5",QR2,WTT_STAR_CONTENDER,WS,3083,Qualification,PESOTSKA Margaryta (UKR),ALI Maryam (QAT),,,3-0,"11-2,11-2,11-5,0-0,0-0",PESOTSKA Margaryta,2025
WTT Star Contender Doha 2025,2025-01-08,HE Zhuojia,JEE Minhyung,CHN,AUS,3,1,"11,6,11,11|5,11,8,7",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,HE Zhuojia (CHN),JEE Minhyung (AUS),,,3-1,"11-5,6-11,11-8,11-7,0-0",HE Zhuojia,2025
WTT Star Contender Doha 2025,2025-01-08,LIU Yangzi,LEE Eunhye,AUS,KOR,3,1,"3,12,11,11|11,10,7,6",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,LIU Yangzi (AUS),LEE Eunhye (KOR),,,3-1,"3-11,12-10,11-7,11-6,0-0",LIU Yangzi,2025
WTT Star Contender Doha 2025,2025-01-08,HUANG Youzheng,HUANG Yan-Cheng,CHN,TPE,3,0,"11,11,11|3,9,7",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,HUANG Youzheng (CHN),HUANG Yan-Cheng (TPE),,,3-0,"11-3,11-9,11-7,0-0,0-0",HUANG Youzheng,2025
WTT Star Contender Doha 2025,2025-01-08,REDZIMSKI Milosz,CHIRITA Iulian,POL,ROU,3,1,"11,8,11,12|3,11,4,10",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,REDZIMSKI Milosz (POL),CHIRITA Iulian (ROU),,,1-3,"3-11,11-8,4-11,10-12,0-0",REDZIMSKI Milosz,2025
WTT Star Contender Doha 2025,2025-01-08,KUAI Man,HUANG Yi-Hua,CHN,TPE,3,0,"12,12,11|10,10,8",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,KUAI Man (CHN),HUANG Yi-Hua (TPE),,,0-3,"10-12,10-12,8-11,0-0,0-0",KUAI Man,2025
WTT Star Contender Doha 2025,2025-01-08,YEH Yi-Tian,SAWETTABUT Suthasini,TPE,THA,3,1,"11,5,11,11|9,11,6,6",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,YEH Yi-Tian (TPE),SAWETTABUT Suthasini (THA),,,3-1,"11-9,5-11,11-6,11-6,0-0",YEH Yi-Tian,2025
WTT Star Contender Doha 2025,2025-01-08,THAKKAR Manav,IONESCU Ovidiu,IND,ROU,3,0,"11,11,13|6,8,11",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,THAKKAR Manav (IND),IONESCU Ovidiu (ROU),,,0-3,"6-11,8-11,11-13,0-0,0-0",THAKKAR Manav,2025
WTT Star Contender Doha 2025,2025-01-08,HE Zhuojia/ZONG Geman,KUKULKOVA Tatiana/BAJOR Natalia,CHN,SVK/POL,3,0,"14,11,11|12,8,9",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,HE Zhuojia/ZONG Geman (CHN),KUKULKOVA Tatiana/BAJOR Natalia (SVK/POL),ZONG Geman (CHN),BAJOR Natalia (SVK/POL),3-0,"14-12,11-8,11-9,0-0,0-0",HE Zhuojia/ZONG Geman,2025
WTT Star Contender Doha 2025,2025-01-08,CHO Daeseong/OH Junsung,OYEBODE John/ROSSI Carlo,KOR,ITA,3,1,"11,9,11,12|6,11,6,10",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,CHO Daeseong/OH Junsung (KOR),OYEBODE John/ROSSI Carlo (ITA),OH Junsung (KOR),ROSSI Carlo (ITA),3-1,"11-6,9-11,11-6,12-10,0-0",CHO Daeseong/OH Junsung,2025
WTT Star Contender Doha 2025,2025-01-08,ALAMIYAN Noshad,KUO Guan-Hong,IRI,TPE,3,1,"11,11,7,15|3,6,11,13",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,ALAMIYAN Noshad (IRI),KUO Guan-Hong (TPE),,,1-3,"3-11,6-11,11-7,13-15,0-0",ALAMIYAN Noshad,2025
WTT Star Contender Doha 2025,2025-01-08,STUMPER Kay,FALCK Mattias,GER,SWE,3,1,"11,11,11,11|13,4,7,9",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,STUMPER Kay (GER),FALCK Mattias (SWE),,,3-1,"11-13,11-4,11-7,11-9,0-0",STUMPER Kay,2025
WTT Star Contender Doha 2025,2025-01-08,XU Yingbin/XIANG Peng,BOURRASSAUD Florian/KOURAICHI Alexis,CHN,FRA,3,1,"11,11,9,11|2,5,11,8",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,XU Yingbin/XIANG Peng (CHN),BOURRASSAUD Florian/KOURAICHI Alexis (FRA),XIANG Peng (CHN),KOURAICHI Alexis (FRA),1-3,"2-11,5-11,11-9,8-11,0-0",XU Yingbin/XIANG Peng,2025
WTT Star Contender Doha 2025,2025-01-08,PARANANG Orawan,HURSEY Anna,THA,WAL,3,1,"1,11,11,11|11,8,9,6",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,PARANANG Orawan (THA),HURSEY Anna (WAL),,,3-1,"1-11,11-8,11-9,11-6,0-0",PARANANG Orawan,2025
WTT Star Contender Doha 2025,2025-01-08,KIM Nayeong/RYU Hanna,ZHU Chengzhu/NG Wing Lam,KOR,HKG,3,0,"11,11,11|3,6,9",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,KIM Nayeong/RYU Hanna (KOR),ZHU Chengzhu/NG Wing Lam (HKG),RYU Hanna (KOR),NG Wing Lam (HKG),3-0,"11-3,11-6,11-9,0-0,0-0",KIM Nayeong/RYU Hanna,2025
WTT Star Contender Doha 2025,2025-01-08,SHI Xunyao,SAMARA Elizabeta,CHN,ROU,3,0,"11,11,11|9,7,2",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,SHI Xunyao (CHN),SAMARA Elizabeta (ROU),,,3-0,"11-9,11-7,11-2,0-0,0-0",SHI Xunyao,2025
WTT Star Contender Doha 2025,2025-01-08,YOON Hyobin/KIM Seoyun,KUAI Man/CHEN Yi,KOR,CHN,3,0,"15,11,11|13,5,9",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,YOON Hyobin/KIM Seoyun (KOR),KUAI Man/CHEN Yi (CHN),KIM Seoyun (KOR),CHEN Yi (CHN),3-0,"15-13,11-5,11-9,0-0,0-0",YOON Hyobin/KIM Seoyun,2025
WTT Star Contender Doha 2025,2025-01-08,KOZUL Deni/JORGIC Darko,PARK Ganghyeon/JANG Seongil,SLO,KOR,3,1,"9,11,12,11|11,9,10,7",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,KOZUL Deni/JORGIC Darko (SLO),PARK Ganghyeon/JANG Seongil (KOR),JORGIC Darko (SLO),JANG Seongil (KOR),1-3,"11-9,9-11,10-12,7-11,0-0",KOZUL Deni/JORGIC Darko,2025
WTT Star Contender Doha 2025,2025-01-08,PITCHFORD Liam,GERASSIMENKO Kirill,ENG,KAZ,3,2,"11,9,13,6,12|8,11,11,11,10",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,PITCHFORD Liam (ENG),GERASSIMENKO Kirill (KAZ),,,2-3,"8-11,11-9,11-13,11-6,10-12",PITCHFORD Liam,2025
WTT Star Contender Doha 2025,2025-01-08,ACHANTA Sharath/SURAVAJJULA Snehit,ABDULWAHHAB Mohammed/ABDULWAHHAB Abdullah,IND,QAT,3,1,"11,8,11,11|3,11,1,9",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,ACHANTA Sharath/SURAVAJJULA Snehit (IND),ABDULWAHHAB Mohammed/ABDULWAHHAB Abdullah (QAT),SURAVAJJULA Snehit (IND),ABDULWAHHAB Abdullah (QAT),3-1,"11-3,8-11,11-1,11-9,0-0",ACHANTA Sharath/SURAVAJJULA Snehit,2025
WTT Star Contender Doha 2025,2025-01-08,BAE Hwan,GACINA Andrej,AUS,CRO,3,1,"11,8,13,11|7,11,11,5",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,BAE Hwan (AUS),GACINA Andrej (CRO),,,3-1,"11-7,8-11,13-11,11-5,0-0",BAE Hwan,2025
WTT Star Contender Doha 2025,2025-01-08,WONG Chun Ting,CHO Seungmin,HKG,KOR,3,1,"11,14,7,11|7,12,11,5",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,WONG Chun Ting (HKG),CHO Seungmin (KOR),,,1-3,"7-11,12-14,11-7,5-11,0-0",WONG Chun Ting,2025
WTT Star Contender Doha 2025,2025-01-08,EERLAND Britt,DIACONU Adina,NED,ROU,3,2,"8,11,6,11,11|11,5,11,6,7",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,EERLAND Britt (NED),DIACONU Adina (ROU),,,3-2,"8-11,11-5,6-11,11-6,11-7",EERLAND Britt,2025
WTT Star Contender Doha 2025,2025-01-08,ZONG Geman,BAJOR Natalia,CHN,POL,3,1,"11,8,11,11|7,11,7,7",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,ZONG Geman (CHN),BAJOR Natalia (POL),,,3-1,"11-7,8-11,11-7,11-7,0-0",ZONG Geman,2025
WTT Star Contender Doha 2025,2025-01-08,HUANG Youzheng/SHI Xunyao,LIM Jonghoon/KIM Nayeong,CHN,KOR,3,2,"13,8,7,11,13|11,11,11,8,11",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,HUANG Youzheng/SHI Xunyao (CHN),LIM Jonghoon/KIM Nayeong (KOR),SHI Xunyao (CHN),KIM Nayeong (KOR),3-2,"13-11,8-11,7-11,11-8,13-11",HUANG Youzheng/SHI Xunyao,2025
WTT Star Contender Doha 2025,2025-01-08,MIRKADIROVA Sarvinoz/TODOROVIC Andrea,MOHAMED Aia/ALI Maryam,KAZ/SRB,QAT,3,0,"11,11,11|7,8,8",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,MIRKADIROVA Sarvinoz/TODOROVIC Andrea (KAZ/SRB),MOHAMED Aia/ALI Maryam (QAT),TODOROVIC Andrea (KAZ/SRB),ALI Maryam (QAT),0-3,"7-11,8-11,8-11,0-0,0-0",MIRKADIROVA Sarvinoz/TODOROVIC Andrea,2025
WTT Star Contender Doha 2025,2025-01-08,SHAH Manush/CHITALE Diya,YIU Kwan To/NG Wing Lam,IND,HKG,3,1,"11,7,11,11|8,11,2,4",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,SHAH Manush/CHITALE Diya (IND),YIU Kwan To/NG Wing Lam (HKG),CHITALE Diya (IND),NG Wing Lam (HKG),1-3,"8-11,11-7,2-11,4-11,0-0",SHAH Manush/CHITALE Diya,2025
WTT Star Contender Doha 2025,2025-01-08,CHEN Yuanyu/CHEN Yi,THAKKAR Manav/BATRA Manika,CHN,IND,3,0,"11,11,11|9,9,4",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,CHEN Yuanyu/CHEN Yi (CHN),THAKKAR Manav/BATRA Manika (IND),CHEN Yi (CHN),BATRA Manika (IND),3-0,"11-9,11-9,11-4,0-0,0-0",CHEN Yuanyu/CHEN Yi,2025
WTT Star Contender Doha 2025,2025-01-08,MATSUSHIMA Sora/HARIMOTO Miwa,IONESCU Eduard/SZOCS Bernadette,JPN,ROU,3,0,"11,11,11|5,5,5",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,MATSUSHIMA Sora/HARIMOTO Miwa (JPN),IONESCU Eduard/SZOCS Bernadette (ROU),HARIMOTO Miwa (JPN),SZOCS Bernadette (ROU),0-3,"5-11,5-11,5-11,0-0,0-0",MATSUSHIMA Sora/HARIMOTO Miwa,2025
WTT Star Contender Doha 2025,2025-01-08,KWAN Man Ho/LAM Siu Hang,HO Kwan Kit/YIU Kwan To,HKG,HKG,3,2,"8,11,11,8,11|11,6,3,11,5",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,KWAN Man Ho/LAM Siu Hang (HKG),HO Kwan Kit/YIU Kwan To (HKG),LAM Siu Hang (HKG),YIU Kwan To (HKG),3-2,"8-11,11-6,11-3,8-11,11-5",KWAN Man Ho/LAM Siu Hang,2025
WTT Star Contender Doha 2025,2025-01-08,XIAO Maria,YANG Ha Eun,ESP,KOR,3,1,"11,13,5,11|6,11,11,9",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,XIAO Maria (ESP),YANG Ha Eun (KOR),,,1-3,"6-11,11-13,11-5,9-11,0-0",XIAO Maria,2025
WTT Star Contender Doha 2025,2025-01-08,TANAKA Yuta,HUNG Jing-Kai,JPN,TPE,3,1,"11,11,9,11|9,8,11,6",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,TANAKA Yuta (JPN),HUNG Jing-Kai (TPE),,,3-1,"11-9,11-8,9-11,11-6,0-0",TANAKA Yuta,2025
WTT Star Contender Doha 2025,2025-01-08,ZHU Chengzhu,BERGAND Filippa,HKG,SWE,3,0,"11,11,11|9,4,6",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,ZHU Chengzhu (HKG),BERGAND Filippa (SWE),,,0-3,"9-11,4-11,6-11,0-0,0-0",ZHU Chengzhu,2025
WTT Star Contender Doha 2025,2025-01-08,DIACONU Adina/XIAO Maria,DOO Hoi Kem/SU Tsz Tung,ROU/ESP,HKG,3,2,"11,12,10,5,11|7,10,12,11,6",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,DIACONU Adina/XIAO Maria (ROU/ESP),DOO Hoi Kem/SU Tsz Tung (HKG),XIAO Maria (ROU/ESP),SU Tsz Tung (HKG),3-2,"11-7,12-10,10-12,5-11,11-6",DIACONU Adina/XIAO Maria,2025
WTT Star Contender Doha 2025,2025-01-08,ODO Satsuki/YOKOI Sakura,SHAN Xiaona/MITTELHAM Nina,JPN,GER,3,0,"11,11,11|2,5,6",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,ODO Satsuki/YOKOI Sakura (JPN),SHAN Xiaona/MITTELHAM Nina (GER),YOKOI Sakura (JPN),MITTELHAM Nina (GER),3-0,"11-2,11-5,11-6,0-0,0-0",ODO Satsuki/YOKOI Sakura,2025
WTT Star Contender Doha 2025,2025-01-08,PORET Thibault,MENG Fanbo,FRA,GER,3,0,"11,13,11|6,11,5",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,PORET Thibault (FRA),MENG Fanbo (GER),,,3-0,"11-6,13-11,11-5,0-0,0-0",PORET Thibault,2025
WTT Star Contender Doha 2025,2025-01-08,POLANSKY Tomas,PUCAR Tomislav,CZE,CRO,3,2,"7,9,11,11,11|11,11,6,6,7",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,POLANSKY Tomas (CZE),PUCAR Tomislav (CRO),,,3-2,"7-11,9-11,11-6,11-6,11-7",POLANSKY Tomas,2025
WTT Star Contender Doha 2025,2025-01-08,PARK Ganghyeon,ABDULWAHHAB Mohammed,KOR,QAT,3,0,"11,11,11|4,7,3",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,PARK Ganghyeon (KOR),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-4,11-7,11-3,0-0,0-0",PARK Ganghyeon,2025
WTT Star Contender Doha 2025,2025-01-08,CHEN Yuanyu,FREITAS Marcos,CHN,POR,3,1,"8,11,11,11|11,9,6,7",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,CHEN Yuanyu (CHN),FREITAS Marcos (POR),,,1-3,"11-8,9-11,6-11,7-11,0-0",CHEN Yuanyu,2025
WTT Star Contender Doha 2025,2025-01-08,ZHU Yuling,BERGSTROM Linda,MAC,SWE,3,0,"11,11,11|6,6,9",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,ZHU Yuling (MAC),BERGSTROM Linda (SWE),,,0-3,"6-11,6-11,9-11,0-0,0-0",ZHU Yuling,2025
WTT Star Contender Doha 2025,2025-01-08,KIHARA Miyuu,MOHAMED Aia,JPN,QAT,3,0,"11,12,11|5,10,2",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,KIHARA Miyuu (JPN),MOHAMED Aia (QAT),,,3-0,"11-5,12-10,11-2,0-0,0-0",KIHARA Miyuu,2025
WTT Star Contender Doha 2025,2025-01-08,KIM Nayeong,SHAN Xiaona,KOR,GER,3,1,"11,11,11,11|13,7,9,8",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,KIM Nayeong (KOR),SHAN Xiaona (GER),,,1-3,"13-11,7-11,9-11,8-11,0-0",KIM Nayeong,2025
WTT Star Contender Doha 2025,2025-01-08,YOSHIMURA Maharu,JHA Kanak,JPN,USA,3,2,"3,9,11,11,12|11,11,6,6,10",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,YOSHIMURA Maharu (JPN),JHA Kanak (USA),,,2-3,"11-3,11-9,6-11,6-11,10-12",YOSHIMURA Maharu,2025
WTT Star Contender Doha 2025,2025-01-08,ALLEGRO Martin/RASSENFOSSE Adrien,BARDET Lilian/ROLLAND Jules,BEL,FRA,3,1,"11,11,5,11|9,8,11,5",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,ALLEGRO Martin/RASSENFOSSE Adrien (BEL),BARDET Lilian/ROLLAND Jules (FRA),RASSENFOSSE Adrien (BEL),ROLLAND Jules (FRA),1-3,"9-11,8-11,11-5,5-11,0-0",ALLEGRO Martin/RASSENFOSSE Adrien,2025
WTT Star Contender Doha 2025,2025-01-08,SHAO Jieni,CHITALE Diya,POR,IND,3,2,"7,13,11,8,11|11,11,3,11,5",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,SHAO Jieni (POR),CHITALE Diya (IND),,,2-3,"11-7,11-13,3-11,11-8,5-11",SHAO Jieni,2025
WTT Star Contender Doha 2025,2025-01-08,CHEN Yi,DOO Hoi Kem,CHN,HKG,3,0,"11,14,13|9,12,11",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,CHEN Yi (CHN),DOO Hoi Kem (HKG),,,0-3,"9-11,12-14,11-13,0-0,0-0",CHEN Yi,2025
WTT Star Contender Doha 2025,2025-01-08,HARIMOTO Tomokazu/MATSUSHIMA Sora,PISTEJ Lubomir/KIM Taehyun,JPN,SVK/MLT,3,1,"11,5,11,11|6,11,4,8",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,HARIMOTO Tomokazu/MATSUSHIMA Sora (JPN),PISTEJ Lubomir/KIM Taehyun (SVK/MLT),MATSUSHIMA Sora (JPN),KIM Taehyun (SVK/MLT),3-1,"11-6,5-11,11-4,11-8,0-0",HARIMOTO Tomokazu/MATSUSHIMA Sora,2025
WTT Star Contender Doha 2025,2025-01-08,YOKOI Sakura,ZENG Jian,JPN,SGP,3,1,"9,11,11,11|11,6,5,7",R64,WTT_STAR_CONTENDER,WS,3083,Main Draw,YOKOI Sakura (JPN),ZENG Jian (SGP),,,3-1,"9-11,11-6,11-5,11-7,0-0",YOKOI Sakura,2025
WTT Star Contender Doha 2025,2025-01-08,SHAH Manush/THAKKAR Manav,ALNASER Rawad/KORANI Ahmed,IND,QAT,3,0,"11,11,11|5,7,5",R16,WTT_STAR_CONTENDER,MD,3083,Main Draw,SHAH Manush/THAKKAR Manav (IND),ALNASER Rawad/KORANI Ahmed (QAT),THAKKAR Manav (IND),KORANI Ahmed (QAT),0-3,"5-11,7-11,5-11,0-0,0-0",SHAH Manush/THAKKAR Manav,2025
WTT Star Contender Doha 2025,2025-01-08,HARIMOTO Miwa/KIHARA Miyuu,MUKHERJEE Sutirtha/MUKHERJEE Ayhika,JPN,IND,3,1,"11,11,4,11|3,6,11,6",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,HARIMOTO Miwa/KIHARA Miyuu (JPN),MUKHERJEE Sutirtha/MUKHERJEE Ayhika (IND),KIHARA Miyuu (JPN),MUKHERJEE Ayhika (IND),3-1,"11-3,11-6,4-11,11-6,0-0",HARIMOTO Miwa/KIHARA Miyuu,2025
WTT Star Contender Doha 2025,2025-01-08,KARLSSON Kristian,COTON Flavien,SWE,FRA,3,1,"11,11,7,11|8,6,11,6",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,KARLSSON Kristian (SWE),COTON Flavien (FRA),,,1-3,"8-11,6-11,11-7,6-11,0-0",KARLSSON Kristian,2025
WTT Star Contender Doha 2025,2025-01-08,QIAN Tianyi/SHI Xunyao,PARANANG Orawan/SAWETTABUT Suthasini,CHN,THA,3,0,"11,11,11|9,9,6",R16,WTT_STAR_CONTENDER,WD,3083,Main Draw,QIAN Tianyi/SHI Xunyao (CHN),PARANANG Orawan/SAWETTABUT Suthasini (THA),SHI Xunyao (CHN),SAWETTABUT Suthasini (THA),0-3,"9-11,9-11,6-11,0-0,0-0",QIAN Tianyi/SHI Xunyao,2025
WTT Star Contender Doha 2025,2025-01-08,WALTHER Ricardo,IONESCU Eduard,GER,ROU,3,0,"11,13,11|7,11,8",R64,WTT_STAR_CONTENDER,MS,3083,Main Draw,WALTHER Ricardo (GER),IONESCU Eduard (ROU),,,3-0,"11-7,13-11,11-8,0-0,0-0",WALTHER Ricardo,2025
WTT Star Contender Doha 2025,2025-01-08,WONG Chun Ting/DOO Hoi Kem,YOSHIMURA Maharu/ODO Satsuki,HKG,JPN,3,2,"10,12,9,11,11|12,10,11,5,5",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,WONG Chun Ting/DOO Hoi Kem (HKG),YOSHIMURA Maharu/ODO Satsuki (JPN),DOO Hoi Kem (HKG),ODO Satsuki (JPN),3-2,"10-12,12-10,9-11,11-5,11-5",WONG Chun Ting/DOO Hoi Kem,2025
WTT Star Contender Doha 2025,2025-01-08,ABDULWAHHAB Mohammed/MOHAMED Aia,BAE Hwan/JEE Minhyung,QAT,AUS,3,2,"11,8,11,8,11|6,11,7,11,6",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,ABDULWAHHAB Mohammed/MOHAMED Aia (QAT),BAE Hwan/JEE Minhyung (AUS),MOHAMED Aia (QAT),JEE Minhyung (AUS),2-3,"6-11,11-8,7-11,11-8,6-11",ABDULWAHHAB Mohammed/MOHAMED Aia,2025
WTT Star Contender Doha 2025,2025-01-08,ROBLES Alvaro/XIAO Maria,PITCHFORD Liam/HURSEY Anna,ESP,ENG/WAL,3,2,"8,12,11,4,11|11,10,9,11,6",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,ROBLES Alvaro/XIAO Maria (ESP),PITCHFORD Liam/HURSEY Anna (ENG/WAL),XIAO Maria (ESP),HURSEY Anna (ENG/WAL),2-3,"11-8,10-12,9-11,11-4,6-11",ROBLES Alvaro/XIAO Maria,2025
WTT Star Contender Doha 2025,2025-01-08,CHO Daeseong/SHIN Yubin,XIANG Peng/KUAI Man,KOR,CHN,3,0,"11,11,14|8,8,12",R16,WTT_STAR_CONTENDER,XD,3083,Main Draw,CHO Daeseong/SHIN Yubin (KOR),XIANG Peng/KUAI Man (CHN),SHIN Yubin (KOR),KUAI Man (CHN),3-0,"11-8,11-8,14-12,0-0,0-0",CHO Daeseong/SHIN Yubin,2025
WTT Star Contender Doha 2025,2025-01-09,UDA Yukiya,STUMPER Kay,JPN,GER,3,2,"9,11,11,9,11|11,9,9,11,3",R32,WTT_STAR_CONTENDER,MS,3083,Main Draw,UDA Yukiya (JPN),STUMPER Kay (GER),,,2-3,"11-9,9-11,9-11,11-9,3-11",UDA Yukiya,2025
WTT Star Contender Doha 2025,2025-01-09,HARIMOTO Tomokazu/MATSUSHIMA Sora,CHO Daeseong/OH Junsung,JPN,KOR,3,0,"11,11,12|8,9,10",SemiFinal,WTT_STAR_CONTENDER,MD,3083,Main Draw,HARIMOTO Tomokazu/MATSUSHIMA Sora (JPN),CHO Daeseong/OH Junsung (KOR),MATSUSHIMA Sora (JPN),OH Junsung (KOR),3-0,"11-8,11-9,12-10,0-0,0-0",HARIMOTO Tomokazu/MATSUSHIMA Sora,2025
WTT Star Contender Doha 2025,2025-01-09,ODO Satsuki/YOKOI Sakura,QIAN Tianyi/SHI Xunyao,JPN,CHN,3,2,"11,11,10,10,11|6,4,12,12,3",SemiFinal,WTT_STAR_CONTENDER,WD,3083,Main Draw,ODO Satsuki/YOKOI Sakura (JPN),QIAN Tianyi/SHI Xunyao (CHN),YOKOI Sakura (JPN),SHI Xunyao (CHN),3-2,"11-6,11-4,10-12,10-12,11-3",ODO Satsuki/YOKOI Sakura,2025
